ADM0_NAME,ADM1_NAME,ADM1_CODE,flow_name,metric,value
Ethiopia,Beneshangul Gumu,1230,nh3,cf_mean,0.7589072523405134
Ethiopia,Dire Dawa,1231,nh3,cf_mean,0.6827485531034833
Ethiopia,Gambela,1232,nh3,cf_mean,0.6669069383945854
Ethiopia,Hareri,1233,nh3,cf_mean,0.6827485531034831
Ethiopia,Oromia,47678,nh3,cf_mean,0.7123286866119356
Ethiopia,SNNPR,1236,nh3,cf_mean,0.686049399491454
Ethiopia,Somali,47679,nh3,cf_mean,0.8330289232305287
Ethiopia,Tigray,1237,nh3,cf_mean,0.8860499128266746
Europa Island,Administrative unit not available,1238,nh3,cf_mean,0.512295101875698
Glorioso Island,Administrative unit not available,1335,nh3,cf_mean,
Ilemi triangle,Administrative unit not available,61033,nh3,cf_mean,0.7832009864608785
Juan de Nova Island,Administrative unit not available,1713,nh3,cf_mean,
Kenya,Central,51325,nh3,cf_mean,1.138202870328481
Kenya,Coast,51326,nh3,cf_mean,0.5693166970005663
Kenya,Eastern,51327,nh3,cf_mean,0.7039687338743726
Kenya,Nairobi,51328,nh3,cf_mean,0.6021811652093171
Kenya,North Eastern,51329,nh3,cf_mean,1.4875245375112296
Kenya,Nyanza,51330,nh3,cf_mean,0.7780530971094657
Kenya,Rift Valley,51331,nh3,cf_mean,0.8704073178922669
Kenya,Western,51332,nh3,cf_mean,0.7885626417337076
Madagascar,Alaotra Mangoro,41750,nh3,cf_mean,0.7624169017981696
Madagascar,Amoron I Mania,41751,nh3,cf_mean,1.0428621588548816
Madagascar,Analamanga,41752,nh3,cf_mean,0.636818813321834
Madagascar,Analanjirofo,41753,nh3,cf_mean,0.678386397478963
Madagascar,Androy,41754,nh3,cf_mean,0.8045618640590342
Madagascar,Anosy,41755,nh3,cf_mean,0.9333442222807252
Madagascar,Atsimo Andrefana,41756,nh3,cf_mean,1.874435796733356
Madagascar,Atsimo Atsinanana,41757,nh3,cf_mean,0.8328206573232473
Madagascar,Atsinanana,41758,nh3,cf_mean,0.7529162068115262
Madagascar,Betsiboka,41759,nh3,cf_mean,0.5333989996517263
Madagascar,Boeny,41760,nh3,cf_mean,0.3368215975236812
Madagascar,Bongolava,41761,nh3,cf_mean,0.5860809178615455
Madagascar,Diana,41762,nh3,cf_mean,0.5636660905426942
Madagascar,Haute Matsiatra,41763,nh3,cf_mean,1.0631426162411477
Madagascar,Ihorombe,41764,nh3,cf_mean,1.046538497460526
Madagascar,Itasy,41765,nh3,cf_mean,0.8268428642723292
Madagascar,Melaky,41766,nh3,cf_mean,0.4128143921331213
Madagascar,Menabe,41767,nh3,cf_mean,1.1855141540812628
Madagascar,Sava,41768,nh3,cf_mean,0.5437671460075719
Madagascar,Sofia,41769,nh3,cf_mean,0.6107609851362276
Madagascar,Vakinankaratra,41770,nh3,cf_mean,1.0174038645441097
Madagascar,Vatovavy Fitovinany,41771,nh3,cf_mean,0.6093867269062473
Mozambique,Cabo Delgado,2112,nh3,cf_mean,0.45712278544813456
Mozambique,Gaza,2113,nh3,cf_mean,1.855226155746868
Mozambique,Inhambane,2114,nh3,cf_mean,2.2264140144534603
Mozambique,Manica,2115,nh3,cf_mean,0.9077496930850385
Mozambique,Nampula,2118,nh3,cf_mean,0.41902610009081265
Mozambique,Niassa,2119,nh3,cf_mean,0.622830807048188
Mozambique,Sofala,2120,nh3,cf_mean,0.5781792638872769
Mozambique,Tete,2121,nh3,cf_mean,0.7081859205810798
Mozambique,Zambezia,2122,nh3,cf_mean,0.42648760312090395
Mozambique,Maputo,41373,nh3,cf_mean,0.6261091425287137
Mozambique,Lago niassa,65246,nh3,cf_mean,1.7608252690668138
Mauritius,Administrative unit not available,2017,nh3,cf_mean,0.14559174440882597
Mauritius,Black River,2018,nh3,cf_mean,0.21788243800042192
Mauritius,Flacq,2019,nh3,cf_mean,0.18323118690457668
Mauritius,Grand Port,2020,nh3,cf_mean,0.18323118690457668
Mauritius,Moka,2021,nh3,cf_mean,0.18624623777636645
Mauritius,Pamplemousses,2022,nh3,cf_mean,0.18730150567506781
Mauritius,Plaines Wilhems,2023,nh3,cf_mean,0.19486066897147106
Mauritius,Port Louis,2024,nh3,cf_mean,0.19486066897147108
Mauritius,Riviere Du Rempart,2025,nh3,cf_mean,0.18323118690457668
Mauritius,Savanne,2026,nh3,cf_mean,0.20371519547695113
Malawi,Central Region,1888,nh3,cf_mean,1.5275501431422354
Malawi,Northern Region,1889,nh3,cf_mean,1.4067663546722216
Malawi,Southern Region,1890,nh3,cf_mean,0.5482746072004336
Malawi,Area under National Administration,65268,nh3,cf_mean,1.3739566564427954
Mayotte,Administrative unit not available,2027,nh3,cf_mean,0.3545143977758946
Réunion,Arrondissement_du_vent,2590,nh3,cf_mean,0.21440942312786465
Réunion,Arrondissement_souse_le_vent,2591,nh3,cf_mean,0.21262294568429085
Rwanda,East/Iburasirazuba,21969,nh3,cf_mean,1.0841022681713015
Rwanda,Kigali City/Umujyi wa Kigali,21970,nh3,cf_mean,1.0788273840641311
Rwanda,North/Amajyaruguru,21971,nh3,cf_mean,1.0188996641120307
Rwanda,South/Amajyepfo,21972,nh3,cf_mean,0.9897675636287606
Rwanda,West/Iburengerazuba,21973,nh3,cf_mean,0.9891151537377759
Somalia,Awdal,2688,nh3,cf_mean,0.6799368041335694
Somalia,Bakool,2689,nh3,cf_mean,0.6323121695776793
Somalia,Bari,2690,nh3,cf_mean,0.5577289883831174
Somalia,Bay,2691,nh3,cf_mean,0.6516753246583072
Somalia,Banadir,2692,nh3,cf_mean,1.344798983901461
Somalia,Galgaduud,2693,nh3,cf_mean,2.2505809295772954
Somalia,Gedo,2694,nh3,cf_mean,2.3306940247713728
Somalia,Hiraan,2695,nh3,cf_mean,3.7591797402209077
Somalia,Juba Hoose,2696,nh3,cf_mean,1.0467283105665968
Somalia,Shabelle Hoose,2697,nh3,cf_mean,0.8036509702695857
Somalia,Juba Dhexe,2698,nh3,cf_mean,1.4967421571200166
Somalia,Shabelle Dhexe,2699,nh3,cf_mean,3.1667711380277144
Somalia,Mudug,2700,nh3,cf_mean,0.5247496441042968
Somalia,Nugaal,2701,nh3,cf_mean,0.5236059901652608
Somalia,Sanaag,2702,nh3,cf_mean,0.6073941065566307
Somalia,Sool,2703,nh3,cf_mean,0.5752353175860262
Somalia,Togdheer,2704,nh3,cf_mean,0.612565948888707
Somalia,Woqooyi Galbeed,2705,nh3,cf_mean,0.6563737781809714
South Sudan,El Buheyrat,2746,nh3,cf_mean,0.8876532334620595
South Sudan,Unity,2747,nh3,cf_mean,0.9147628276333324
South Sudan,Central Equatoria,2748,nh3,cf_mean,1.0903157484577592
South Sudan,Eastern Equatoria,2750,nh3,cf_mean,0.7562233672211416
South Sudan,Jonglei,2751,nh3,cf_mean,0.7050861357651885
South Sudan,Northern Bahr El Ghazal,2754,nh3,cf_mean,1.4654840268921394
South Sudan,Warab,2765,nh3,cf_mean,1.0926100151917248
South Sudan,Western Bahr El Ghazal,2766,nh3,cf_mean,1.6044237708309894
South Sudan,Western Equatoria,2768,nh3,cf_mean,1.1365204950736962
South Sudan,Upper Nile,37021,nh3,cf_mean,0.7646193644695943
Seychelles,Aldabra,61135,nh3,cf_mean,0.3679357589025562
Seychelles,Alphonse,61136,nh3,cf_mean,
Seychelles,Anse Aux Pins,61137,nh3,cf_mean,
Seychelles,Anse Boileau,61138,nh3,cf_mean,0.2416589761181925
Seychelles,Anse Etoile,61139,nh3,cf_mean,
Seychelles,Anse Royale,61140,nh3,cf_mean,
Seychelles,Aride,61141,nh3,cf_mean,
Seychelles,Assumption,61142,nh3,cf_mean,0.3679357589025562
Seychelles,Astove,61143,nh3,cf_mean,0.334556646383192
Seychelles,Au Cap,61144,nh3,cf_mean,
Seychelles,Baie Lazare,61145,nh3,cf_mean,
Seychelles,Beau Vallon,61146,nh3,cf_mean,
Seychelles,Bel Air,61147,nh3,cf_mean,
Seychelles,Belombre,61148,nh3,cf_mean,
Seychelles,Bijoutier,61149,nh3,cf_mean,
Seychelles,Bird,61150,nh3,cf_mean,
Seychelles,Cascade,61153,nh3,cf_mean,
Seychelles,Cerf Island,61154,nh3,cf_mean,
Seychelles,Conception,61155,nh3,cf_mean,
Seychelles,Cosmoledo,61156,nh3,cf_mean,0.334556646383192
Seychelles,Cousin,61157,nh3,cf_mean,
Seychelles,Cousine,61158,nh3,cf_mean,
Seychelles,Curieuse,61159,nh3,cf_mean,
Seychelles,Darros,61160,nh3,cf_mean,
Seychelles,Denis,61161,nh3,cf_mean,
Seychelles,Desnoeufs,61162,nh3,cf_mean,
Seychelles,Desroches,61163,nh3,cf_mean,
Seychelles,English River,61164,nh3,cf_mean,
Seychelles,Farquhar,61165,nh3,cf_mean,
Seychelles,Felicite,61166,nh3,cf_mean,
Seychelles,Fregate,61167,nh3,cf_mean,
Seychelles,Glacis,61168,nh3,cf_mean,
Seychelles,Grand Anse Mahe,61169,nh3,cf_mean,
Seychelles,Grande Soeur,61170,nh3,cf_mean,
Seychelles,Ile du Sud,61174,nh3,cf_mean,
Seychelles,La Digue,61178,nh3,cf_mean,
Seychelles,Les Mamelles,61179,nh3,cf_mean,
Seychelles,Marie-Louise,61182,nh3,cf_mean,
Seychelles,Mont Buxton,61183,nh3,cf_mean,
Seychelles,Mont Fleuri,61184,nh3,cf_mean,
Seychelles,North Island,61186,nh3,cf_mean,
Seychelles,Petite Soeur,61187,nh3,cf_mean,
Seychelles,Plaisance,61188,nh3,cf_mean,
Seychelles,Platte,61189,nh3,cf_mean,
Seychelles,Pointe Larue,61190,nh3,cf_mean,
Seychelles,Poivre,61191,nh3,cf_mean,
Seychelles,Port Glaud,61192,nh3,cf_mean,0.2416589761181925
Seychelles,Praslin,61193,nh3,cf_mean,0.2416589761181925
Seychelles,Providence,61194,nh3,cf_mean,
Seychelles,Remire,61195,nh3,cf_mean,
Seychelles,Roche Caiman,61196,nh3,cf_mean,0.2416589761181925
Seychelles,Silhouette,61199,nh3,cf_mean,
Seychelles,St Louis,61200,nh3,cf_mean,
Seychelles,St. Francois,61201,nh3,cf_mean,
Seychelles,St. Joseph Atoll,61202,nh3,cf_mean,0.27156615411886253
Seychelles,St. Pierre,61203,nh3,cf_mean,
Seychelles,Ste Anne,61204,nh3,cf_mean,
Seychelles,Takamaka,61205,nh3,cf_mean,
Seychelles,Therese,61206,nh3,cf_mean,
Seychelles,Coetivy,61207,nh3,cf_mean,0.2235435765396296
Tromelin Island,Administrative unit not available,2992,nh3,cf_mean,
United Republic of Tanzania,Arusha,48357,nh3,cf_mean,0.5736178899901518
United Republic of Tanzania,Dar-es-salaam,48358,nh3,cf_mean,0.520089581156424
United Republic of Tanzania,Dodoma,48359,nh3,cf_mean,0.5099944652788578
United Republic of Tanzania,Geita,115002,nh3,cf_mean,1.0162841562192488
United Republic of Tanzania,Iringa,115003,nh3,cf_mean,0.5072253126602968
United Republic of Tanzania,Kagera,115004,nh3,cf_mean,1.0634299757164676
United Republic of Tanzania,Kaskazini Pemba,48371,nh3,cf_mean,0.5117138336617685
United Republic of Tanzania,Kaskazini Unguja,48372,nh3,cf_mean,0.5239867223752886
United Republic of Tanzania,Katavi,115005,nh3,cf_mean,0.5767335642984711
United Republic of Tanzania,Kigoma,48362,nh3,cf_mean,0.8844456523385648
United Republic of Tanzania,Kilimanjaro,48363,nh3,cf_mean,0.5169977409409409
United Republic of Tanzania,Kusini Pemba,48378,nh3,cf_mean,0.5239867223752885
United Republic of Tanzania,Kusini Unguja,48379,nh3,cf_mean,0.5239867223752885
United Republic of Tanzania,Lindi,48364,nh3,cf_mean,0.7258548187928626
United Republic of Tanzania,Manyara,48365,nh3,cf_mean,0.5331602704576286
United Republic of Tanzania,Mara,48366,nh3,cf_mean,0.6149259284324431
United Republic of Tanzania,Mbeya,48367,nh3,cf_mean,0.5790505733313897
United Republic of Tanzania,Mjini Magharibi,48382,nh3,cf_mean,0.5239867223752886
United Republic of Tanzania,Morogoro,48368,nh3,cf_mean,0.5138834009936897
United Republic of Tanzania,Mtwara,48369,nh3,cf_mean,0.7172084973996594
United Republic of Tanzania,Mwanza,115006,nh3,cf_mean,0.6985681263275886
United Republic of Tanzania,Njombe,115007,nh3,cf_mean,0.7242499630022298
United Republic of Tanzania,Pwani,48373,nh3,cf_mean,0.5136605878788459
United Republic of Tanzania,Rukwa,115008,nh3,cf_mean,0.5989450687293235
United Republic of Tanzania,Ruvuma,48375,nh3,cf_mean,0.6371128505771272
United Republic of Tanzania,Shinyanga,115009,nh3,cf_mean,0.6899313760535062
United Republic of Tanzania,Simiyu,115010,nh3,cf_mean,0.5821396119156742
United Republic of Tanzania,Singida,48377,nh3,cf_mean,0.5267181884700707
United Republic of Tanzania,Tabora,48380,nh3,cf_mean,0.6063470984966467
United Republic of Tanzania,Tanga,48381,nh3,cf_mean,0.5147241587212248
Uganda,Adjumani,3104,nh3,cf_mean,1.2265842004501244
Uganda,Busia,3110,nh3,cf_mean,0.7630447168874386
Uganda,Hoima,3112,nh3,cf_mean,0.9833114895878645
Uganda,Jinja,3114,nh3,cf_mean,0.7630447168874385
Uganda,Kabale,3115,nh3,cf_mean,1.029089964569028
Uganda,Kalangala,3117,nh3,cf_mean,0.8430893139784822
Uganda,Kasese,3121,nh3,cf_mean,0.9031535194384334
Uganda,Kibaale,3123,nh3,cf_mean,0.9344042372669872
Uganda,Kisoro,3125,nh3,cf_mean,0.9891151537377758
Uganda,Moyo,3136,nh3,cf_mean,1.2529536365940368
Uganda,Ntungamo,3141,nh3,cf_mean,0.959022850421233
Uganda,Ssembabule,3145,nh3,cf_mean,0.9032313301034537
Uganda,Kabarole,42180,nh3,cf_mean,0.9032313301034538
Uganda,Kaberamaido,42181,nh3,cf_mean,0.8161965767066952
Uganda,Kampala,42182,nh3,cf_mean,0.7630447168874386
Uganda,Kamwenge,42183,nh3,cf_mean,0.9032313301034536
Uganda,Kanungu,42184,nh3,cf_mean,0.9127580546227138
Uganda,Kayunga,42185,nh3,cf_mean,0.7856042315633298
Uganda,Mayuge,42189,nh3,cf_mean,0.7617707651202517
Uganda,Nakasongola,42195,nh3,cf_mean,0.9181952749614112
Uganda,Rukungiri,42197,nh3,cf_mean,0.9071403835655217
Uganda,Wakiso,42200,nh3,cf_mean,0.8535028601374615
Uganda,Yumbe,42201,nh3,cf_mean,1.2529536365940368
Uganda,Amolatar,47067,nh3,cf_mean,0.8370673762850138
Uganda,Amuria,47068,nh3,cf_mean,0.8161965767066952
Uganda,Butaleja,47071,nh3,cf_mean,0.7668443232764003
Uganda,Ibanda,47072,nh3,cf_mean,0.9032313301034536
Uganda,Isingiro,47073,nh3,cf_mean,0.9233566771200786
Uganda,Kaabong,47074,nh3,cf_mean,0.731949315809155
Uganda,Kaliro,47075,nh3,cf_mean,0.80208904293597
Uganda,Katakwi,47078,nh3,cf_mean,0.8161965767066951
Uganda,Kiruhura,47079,nh3,cf_mean,0.9032313301034537
Uganda,Koboko,47080,nh3,cf_mean,1.252953636594037
Uganda,Luwero,47083,nh3,cf_mean,0.8067168002213501
Uganda,Mbale,47085,nh3,cf_mean,0.7966736658628454
Uganda,Mbarara,47086,nh3,cf_mean,0.9032313301034537
Uganda,Mityana,47087,nh3,cf_mean,0.9032313301034535
Uganda,Mubende,47088,nh3,cf_mean,0.9032313301034536
Uganda,Nakaseke,47089,nh3,cf_mean,0.952186579999832
Uganda,Tororo,47090,nh3,cf_mean,0.7630447168874387
Uganda,Budaka,747,nh3,cf_mean,0.800859516944276
Uganda,Abim,743,nh3,cf_mean,0.8066465004231478
Uganda,Amuru,745,nh3,cf_mean,1.113404186991374
Uganda,Buliisa,753,nh3,cf_mean,0.9833114895878647
Uganda,Kotido,765,nh3,cf_mean,0.766830132539184
Uganda,Namutumba,774,nh3,cf_mean,0.7678874236180239
Uganda,Maracha,780,nh3,cf_mean,1.252953636594037
Uganda,Oyam,782,nh3,cf_mean,0.9086802514342011
Uganda,Dokolo,789,nh3,cf_mean,0.816196576706695
Uganda,Arua,1057,nh3,cf_mean,1.1043638267487355
Uganda,Manafwa,769,nh3,cf_mean,0.7640205641598036
Uganda,Bukedea,788,nh3,cf_mean,0.8161965767066951
Uganda,Bududa,1080,nh3,cf_mean,0.8161965767066951
Uganda,Rakai,1371,nh3,cf_mean,0.9103079124333145
Uganda,Lyantonde,1372,nh3,cf_mean,0.9032313301034537
Uganda,Amudat,744,nh3,cf_mean,0.816196576706695
Uganda,Buikwe,749,nh3,cf_mean,0.7630447168874388
Uganda,Buyende,756,nh3,cf_mean,0.8161965767066952
Uganda,Kamuli,760,nh3,cf_mean,0.7807363073252729
Uganda,Kitgum,763,nh3,cf_mean,0.731949315809155
Uganda,Lamwo,767,nh3,cf_mean,0.8615891207383176
Uganda,Nakapiripirit,773,nh3,cf_mean,0.8161965767066953
Uganda,Nebbi,776,nh3,cf_mean,0.9833114895878647
Uganda,Otuke,781,nh3,cf_mean,0.816196576706695
Uganda,Zombo,787,nh3,cf_mean,0.9833114895878647
Uganda,Kyegegwa,1361,nh3,cf_mean,0.9032313301034539
Uganda,Kyenjojo,1362,nh3,cf_mean,0.9032313301034536
Uganda,Apac,746,nh3,cf_mean,0.8751934298176611
Uganda,Bugiri,748,nh3,cf_mean,0.7630447168874387
Uganda,Bukomansimbi,750,nh3,cf_mean,0.9032313301034537
Uganda,Bukwo,751,nh3,cf_mean,0.8161965767066951
Uganda,Bulambuli,752,nh3,cf_mean,0.8161965767066952
Uganda,Bundibugyo,754,nh3,cf_mean,0.9031928996728837
Uganda,Bushenyi,755,nh3,cf_mean,0.9032313301034537
Uganda,Butambala,757,nh3,cf_mean,0.9032313301034536
Uganda,Iganga,758,nh3,cf_mean,0.7630447168874386
Uganda,Kalungu,759,nh3,cf_mean,0.9032313301034537
Uganda,Kapchorwa,761,nh3,cf_mean,0.8161965767066951
Uganda,Sheema,762,nh3,cf_mean,0.9032313301034535
Uganda,Kole,764,nh3,cf_mean,0.816196576706695
Uganda,Kween,766,nh3,cf_mean,0.8161965767066951
Uganda,Luuka,768,nh3,cf_mean,0.7679225272567466
Uganda,Masaka,770,nh3,cf_mean,0.9032313301034538
Uganda,Masindi,771,nh3,cf_mean,0.983311489587865
Uganda,Moroto,772,nh3,cf_mean,0.8093523462752187
Uganda,Napak,775,nh3,cf_mean,0.8161965767066951
Uganda,Ngora,777,nh3,cf_mean,0.8161965767066951
Uganda,Buhweju,778,nh3,cf_mean,0.9032313301034537
Uganda,Ntoroko,779,nh3,cf_mean,0.9443290393098451
Uganda,Pader,783,nh3,cf_mean,0.7860778675225182
Uganda,Rubirizi,784,nh3,cf_mean,0.9031573765014638
Uganda,Sironko,785,nh3,cf_mean,0.8161965767066951
Uganda,Soroti,786,nh3,cf_mean,0.816196576706695
Uganda,Agago,790,nh3,cf_mean,0.7887887804926726
Uganda,Alebtong,852,nh3,cf_mean,0.816196576706695
Uganda,Buvuma,1082,nh3,cf_mean,0.7608777193758377
Uganda,Gomba,1086,nh3,cf_mean,0.9032313301034538
Uganda,Gulu,1089,nh3,cf_mean,0.9886368238020672
Uganda,Kiboga,1234,nh3,cf_mean,0.9098860267263696
Uganda,Kibuku,1235,nh3,cf_mean,0.8061606982484946
Uganda,Kiryandongo,1241,nh3,cf_mean,0.9833114895878649
Uganda,Kumi,1261,nh3,cf_mean,0.8161965767066951
Uganda,Kyankwanzi,1344,nh3,cf_mean,0.9657323463557683
Uganda,Mitooma,1360,nh3,cf_mean,0.9031717192651502
Uganda,Mpigi,1363,nh3,cf_mean,0.9032313301034536
Uganda,Nwoya,1364,nh3,cf_mean,0.9833114895878647
Uganda,Serere,1365,nh3,cf_mean,0.8161965767066951
Uganda,Lwengo,1366,nh3,cf_mean,0.9032313301034536
Uganda,Mukono,1367,nh3,cf_mean,0.7636042774775829
Uganda,Namayingo,1368,nh3,cf_mean,0.7611608844977757
Uganda,Pallisa,1369,nh3,cf_mean,0.8161965767066951
Uganda,Lira,1370,nh3,cf_mean,0.8161965767066951
Zambia,Central,3426,nh3,cf_mean,0.9278405240005129
Zambia,Copperbelt,3427,nh3,cf_mean,0.8914777654991488
Zambia,Eastern,3428,nh3,cf_mean,1.3011717403943597
Zambia,Luapula,3429,nh3,cf_mean,0.7788109598970977
Zambia,Lusaka,3430,nh3,cf_mean,0.6313821133307764
Zambia,North-Western,3431,nh3,cf_mean,0.6860089039359908
Zambia,Northern,3432,nh3,cf_mean,0.8682031443305251
Zambia,Southern,3433,nh3,cf_mean,0.6024353495340246
Zambia,Western,3434,nh3,cf_mean,0.5403391278768342
Zimbabwe,Manicaland,3437,nh3,cf_mean,0.548014327520967
Zimbabwe,Mashonaland Central,3438,nh3,cf_mean,0.47965593291511605
Zimbabwe,Mashonaland West,3440,nh3,cf_mean,0.5175670213308794
Zimbabwe,Masvingo,3441,nh3,cf_mean,1.3710343913687033
Zimbabwe,Matabeleland South,3443,nh3,cf_mean,1.0475131499147012
Zimbabwe,Midlands,3444,nh3,cf_mean,0.5211612108403405
Zimbabwe,Bulawayo,3435,nh3,cf_mean,0.535962729331378
Zimbabwe,Harare,3436,nh3,cf_mean,0.47177510613818796
Zimbabwe,Matabeleland North,69549,nh3,cf_mean,0.5176541927759201
Zimbabwe,Mashonaland East,69550,nh3,cf_mean,0.4822100306788289
Congo,Bouenza,970,nh3,cf_mean,1.3856705073585764
Congo,Brazzaville,190432,nh3,cf_mean,1.139250639591233
Congo,Cuvette,971,nh3,cf_mean,1.8634500533503124
Congo,Cuvette-Ouest,972,nh3,cf_mean,1.9384619883512135
Congo,Kouilou,190433,nh3,cf_mean,0.6323758458326536
Congo,Lekoumou,974,nh3,cf_mean,1.5208173662862121
Congo,Likouala,975,nh3,cf_mean,1.5058937628687932
Congo,Niari,976,nh3,cf_mean,1.266526621211226
Congo,Plateaux,977,nh3,cf_mean,2.4985434742436388
Congo,Point-Noire,190434,nh3,cf_mean,0.5749945378746472
Congo,Pool,190431,nh3,cf_mean,1.314198526785709
Congo,Sangha,979,nh3,cf_mean,1.5419462191793842
Equatorial Guinea,Annobon,1198,nh3,cf_mean,0.36926141105991184
Equatorial Guinea,Bioko Norte,1199,nh3,cf_mean,0.9338703478670431
Equatorial Guinea,Bioko Sur,1200,nh3,cf_mean,0.933870347867043
Equatorial Guinea,Centro Sur,1201,nh3,cf_mean,1.3476126918207987
Equatorial Guinea,Kientem,1202,nh3,cf_mean,1.3549890332722196
Equatorial Guinea,Litoral,1203,nh3,cf_mean,0.7113227936789767
Equatorial Guinea,Welenzas,1204,nh3,cf_mean,1.354989033272219
Gabon,Estuaire,1275,nh3,cf_mean,1.2900660374448938
Gabon,Haut-Ogooue,1276,nh3,cf_mean,1.8184873491264364
Gabon,Moyen-Ogooue,1277,nh3,cf_mean,1.697400681717287
Gabon,Ngounie,1278,nh3,cf_mean,1.4570214659713663
Gabon,Nyanga,1279,nh3,cf_mean,0.9621376084509747
Gabon,Ogooue-Ivindo,1280,nh3,cf_mean,1.8031884263936095
Gabon,Ogooue-lolo,1281,nh3,cf_mean,1.8520337236206141
Gabon,Ogooue-Maritime,1282,nh3,cf_mean,0.6774185073620659
Gabon,Woleu-Ntem,1283,nh3,cf_mean,1.3689749334543893
Chad,Biltine,870,nh3,cf_mean,1.0712575979303836
Chad,Guera,873,nh3,cf_mean,0.9008643328135018
Chad,Lac,875,nh3,cf_mean,5.743356870402577
Chad,Logone Occidental,876,nh3,cf_mean,0.9222264702494112
Chad,Salamat,881,nh3,cf_mean,0.8562140650338437
Chad,Batha Est,12904,nh3,cf_mean,4.027995768319694
Chad,Batha Ouest,12905,nh3,cf_mean,3.248355826235278
Chad,Borkou,12907,nh3,cf_mean,1.3142516432582234
Chad,Ennedi,12908,nh3,cf_mean,1.10412019081048
Chad,Tibesti,12909,nh3,cf_mean,1.10742771696862
Chad,Baguirmi,12910,nh3,cf_mean,1.3275394142788988
Chad,Daraba,12911,nh3,cf_mean,1.6891795632096531
Chad,Hadjer Lamis,12912,nh3,cf_mean,1.6619329411192474
Chad,Barl El Gazal,12914,nh3,cf_mean,2.957984624746494
Chad,Kanem,12915,nh3,cf_mean,3.8428920014195103
Chad,Logone Oriental,12918,nh3,cf_mean,0.9380312378727815
Chad,Mont De Lam,12919,nh3,cf_mean,0.9455696796399365
Chad,Kabia,12920,nh3,cf_mean,0.769185822190507
Chad,Mayo-Boneye,12921,nh3,cf_mean,0.8310306853873516
Chad,Mayo-Dala,12922,nh3,cf_mean,0.7755406762623723
Chad,Barh Koh,12923,nh3,cf_mean,1.0367271334087056
Chad,Lac Iro,12924,nh3,cf_mean,0.7967212250434852
Chad,Mandoul,12925,nh3,cf_mean,1.1085424041349574
Chad,Assongha,12926,nh3,cf_mean,1.10654172293341
Chad,Ouaddai,12927,nh3,cf_mean,1.0165890164194735
Chad,Sila,12928,nh3,cf_mean,0.9209034450580533
Chad,Tandjile Est,12930,nh3,cf_mean,0.775682317428012
Chad,Tandjile Ouest,12931,nh3,cf_mean,0.7755182782698522
Sao Tome and Principe,Principe,2620,nh3,cf_mean,0.44884111331072524
Sao Tome and Principe,Sao Tome,2621,nh3,cf_mean,0.41202554256366947
