ECO_ID,er_id,value,metric,flow_name,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
37,37.0,0.12950584541961888,cf_mean,nh3,Ascension scrub and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
598,598.0,3.003639325347766,cf_mean,nh3,Atacama desert,13.0,Deserts & Xeric Shrublands,Neotropic
441,441.0,0.6608541329669164,cf_mean,nh3,Atlantic Coast restingas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
839,839.0,0.8485860748540408,cf_mean,nh3,Saharan Atlantic coastal desert,13.0,Deserts & Xeric Shrublands,Palearctic
347,347.0,3.9989006225459076,cf_mean,nh3,Atlantic coastal pine barrens,5.0,Temperate Conifer Forests,Nearctic
5,5.0,1.2262942536845733,cf_mean,nh3,Congolian coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
664,664.0,2.744888496082601,cf_mean,nh3,European Atlantic mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
193,193.0,0.6241814453596657,cf_mean,nh3,Australian Alps montane grasslands,10.0,Montane Grasslands & Shrublands,Australasia
812,812.0,2.9733934751599853,cf_mean,nh3,Azerbaijan shrub desert and steppe,13.0,Deserts & Xeric Shrublands,Palearctic
645,645.0,0.34061013838134885,cf_mean,nh3,Azores temperate mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
813,813.0,5.025086800714532,cf_mean,nh3,Badghyz and Karabil semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
612,612.0,1.5008714816892677,cf_mean,nh3,Bahamian-Antillean mangroves,14.0,Mangroves,Neotropic
442,442.0,0.9704501202778864,cf_mean,nh3,Bahia coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
443,443.0,1.608177447971789,cf_mean,nh3,Bahia interior forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
426,426.0,1.2558782175297045,cf_mean,nh3,Baja California desert,13.0,Deserts & Xeric Shrublands,Nearctic
521,521.0,1.1105696343552829,cf_mean,nh3,Bajío dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
646,646.0,2.9545894745169474,cf_mean,nh3,Balkan mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
522,522.0,1.2569524076353669,cf_mean,nh3,Balsas dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
647,647.0,3.4585072990681414,cf_mean,nh3,Baltic mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
814,814.0,2.683546388310695,cf_mean,nh3,Baluchistan xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
136,136.0,0.14962499330796497,cf_mean,nh3,Banda Sea Islands moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
564,564.0,0.6184639628787366,cf_mean,nh3,Belizian pine savannas,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
565,565.0,0.9729227713933359,cf_mean,nh3,Beni savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
779,779.0,0.17630566074450923,cf_mean,nh3,Russian Bering tundra,11.0,Tundra,Palearctic
409,409.0,0.938426565802279,cf_mean,nh3,Beringia lowland tundra,11.0,Tundra,Nearctic
410,410.0,0.6599452365219588,cf_mean,nh3,Beringia upland tundra,11.0,Tundra,Nearctic
325,,,cf_mean,nh3,Bermuda subtropical conifer forests,3.0,Tropical & Subtropical Coniferous Forests,Nearctic
137,137.0,0.14203429330305364,cf_mean,nh3,Biak-Numfoor rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
348,348.0,4.259469327187412,cf_mean,nh3,Blue Mountains forests,5.0,Temperate Conifer Forests,Nearctic
742,742.0,2.2498917292755762,cf_mean,nh3,Bohai Sea saline meadow,9.0,Flooded Grasslands & Savannas,Palearctic
523,523.0,1.288726094696204,cf_mean,nh3,Bolivian montane dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
444,444.0,1.5016083498761301,cf_mean,nh3,Bolivian Yungas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
219,219.0,0.32544457239133695,cf_mean,nh3,Borneo lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
221,221.0,0.34436180184352705,cf_mean,nh3,Borneo peat swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
222,222.0,1.5215366522972984,cf_mean,nh3,Brahmaputra Valley semi-evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
182,182.0,0.34256258675701823,cf_mean,nh3,Brigalow tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
349,349.0,6.472209767435051,cf_mean,nh3,British Columbia coastal conifer forests,5.0,Temperate Conifer Forests,Nearctic
411,411.0,1.693339465359403,cf_mean,nh3,Brooks-British Range tundra,11.0,Tundra,Nearctic
138,138.0,0.1572365053313748,cf_mean,nh3,Buru rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
525,525.0,0.8616604711739586,cf_mean,nh3,Caatinga,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
445,445.0,0.5152456192984514,cf_mean,nh3,Caatinga Enclaves moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
691,691.0,0.7719489068074076,cf_mean,nh3,Caledon conifer forests,5.0,Temperate Conifer Forests,Palearctic
385,385.0,1.5937134478573822,cf_mean,nh3,California Central Valley grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
422,422.0,1.3747379639553305,cf_mean,nh3,California coastal sage and chaparral,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
423,423.0,1.6299089513537433,cf_mean,nh3,California interior chaparral and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
424,424.0,1.3615473593266405,cf_mean,nh3,California montane chaparral and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
2,2.0,1.0336337213091429,cf_mean,nh3,Cameroon Highlands forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
566,566.0,1.8921457565959325,cf_mean,nh3,Campos Rupestres montane savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
386,386.0,2.920697138101115,cf_mean,nh3,Canadian Aspen forests and parklands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
413,413.0,1.5360832641509066,cf_mean,nh3,Canadian Low Arctic tundra,11.0,Tundra,Nearctic
787,787.0,0.6592888859556719,cf_mean,nh3,Canary Islands dry woodlands and forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
648,648.0,1.8070909437831686,cf_mean,nh3,Cantabrian mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
190,190.0,0.4082322924987589,cf_mean,nh3,Canterbury-Otago tussock grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Australasia
31,31.0,0.4848055689514789,cf_mean,nh3,Cape Verde Islands dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Afrotropic
183,183.0,0.3101136352872345,cf_mean,nh3,Cape York Peninsula tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
446,446.0,1.2046271828439135,cf_mean,nh3,Caqueta moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
223,223.0,0.45025494537138827,cf_mean,nh3,Cardamom Mountains rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
599,599.0,0.5769910765166679,cf_mean,nh3,Caribbean shrublands,13.0,Deserts & Xeric Shrublands,Neotropic
207,207.0,0.17415728448294993,cf_mean,nh3,Carnarvon xeric shrublands,13.0,Deserts & Xeric Shrublands,Australasia
618,618.0,0.03982759344826045,cf_mean,nh3,Carolines tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
692,692.0,6.951196442212569,cf_mean,nh3,Carpathian montane forests,5.0,Temperate Conifer Forests,Palearctic
184,184.0,0.5212301181535927,cf_mean,nh3,Carpentaria tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
649,649.0,2.4821108209454428,cf_mean,nh3,Caspian Hyrcanian mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
815,815.0,1.5813312394264254,cf_mean,nh3,Caspian lowland desert,13.0,Deserts & Xeric Shrublands,Palearctic
447,447.0,0.605265131060336,cf_mean,nh3,Catatumbo moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
526,526.0,1.3853046098707653,cf_mean,nh3,Cauca Valley dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
448,448.0,1.3997854185535363,cf_mean,nh3,Cauca Valley montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
650,650.0,4.0172517227588775,cf_mean,nh3,Caucasus mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
449,,,cf_mean,nh3,Cayos Miskitos-San Andrés and Providencia moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
651,651.0,1.165339933211068,cf_mean,nh3,Celtic broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
816,816.0,2.953660804199033,cf_mean,nh3,Central Afghan Mountains xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
111,111.0,0.6202103155865034,cf_mean,nh3,Central African mangroves,14.0,Mangroves,Afrotropic
450,450.0,0.5615168283282703,cf_mean,nh3,Central American Atlantic moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
527,527.0,0.5299972686032779,cf_mean,nh3,Central American dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
451,451.0,0.5873174772104757,cf_mean,nh3,Central American montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
553,553.0,0.6108238695321239,cf_mean,nh3,Central American pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
725,725.0,1.285784437656993,cf_mean,nh3,Central Anatolian steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
652,652.0,1.263642935832206,cf_mean,nh3,Central Anatolian steppe and woodlands,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
352,352.0,5.1795089498628215,cf_mean,nh3,Central-Southern Cascades Forests,5.0,Temperate Conifer Forests,Nearctic
389,389.0,2.148182435939023,cf_mean,nh3,Central-Southern US mixed grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
587,587.0,3.305742723132634,cf_mean,nh3,Central Andean dry puna,10.0,Montane Grasslands & Shrublands,Neotropic
588,588.0,2.931775680776752,cf_mean,nh3,Central Andean puna,10.0,Montane Grasslands & Shrublands,Neotropic
589,589.0,3.0636777976682352,cf_mean,nh3,Central Andean wet puna,10.0,Montane Grasslands & Shrublands,Neotropic
817,817.0,3.704137517013209,cf_mean,nh3,Central Asian northern desert,13.0,Deserts & Xeric Shrublands,Palearctic
818,818.0,2.9299183922784016,cf_mean,nh3,Central Asian riparian woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
819,819.0,2.9464189926892823,cf_mean,nh3,Central Asian southern desert,13.0,Deserts & Xeric Shrublands,Palearctic
350,350.0,5.084066021136143,cf_mean,nh3,Central British Columbia Mountain forests,5.0,Temperate Conifer Forests,Nearctic
38,38.0,2.115430620217222,cf_mean,nh3,Central bushveld,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
370,370.0,11.01336975053244,cf_mean,nh3,Central Canadian Shield forests,6.0,Boreal Forests/Taiga,Nearctic
653,653.0,3.0250663821867096,cf_mean,nh3,Central China Loess Plateau mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
3,3.0,1.3783797131530506,cf_mean,nh3,Central Congolian lowland forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
290,290.0,0.3951244855059954,cf_mean,nh3,Central Deccan Plateau dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
654,654.0,3.9486110393902614,cf_mean,nh3,Central European mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
387,387.0,3.7123019236767356,cf_mean,nh3,Central US forest-grasslands transition,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
291,291.0,0.5455185688597377,cf_mean,nh3,Central Indochina dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
655,655.0,2.4246428099613038,cf_mean,nh3,Central Korean deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
427,427.0,1.239487542272908,cf_mean,nh3,Central Mexican matorral,13.0,Deserts & Xeric Shrublands,Nearctic
351,351.0,4.071624291753878,cf_mean,nh3,Central Pacific Northwest coastal forests,5.0,Temperate Conifer Forests,Nearctic
820,820.0,1.8250135033629833,cf_mean,nh3,Central Persian desert basins,13.0,Deserts & Xeric Shrublands,Palearctic
619,619.0,0.0037051606121186013,cf_mean,nh3,Central Polynesian tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
139,139.0,0.33272800684577547,cf_mean,nh3,Central Range Papuan montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
195,195.0,0.3297492405090531,cf_mean,nh3,Papuan Central Range sub-alpine grasslands,10.0,Montane Grasslands & Shrublands,Australasia
208,208.0,0.6508455001402221,cf_mean,nh3,Central Ranges xeric scrub,13.0,Deserts & Xeric Shrublands,Australasia
118,118.0,0.022408312784185126,cf_mean,nh3,Central South Antarctic Peninsula tundra,11.0,Tundra,Antarctica
388,388.0,2.65697867955732,cf_mean,nh3,Central Tallgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
750,750.0,2.8232562623355233,cf_mean,nh3,Central Tibetan Plateau alpine steppe,10.0,Montane Grasslands & Shrublands,Palearctic
39,39.0,0.7903543629400992,cf_mean,nh3,Central Zambezian wet miombo woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
567,567.0,1.338087873258099,cf_mean,nh3,Cerrado,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
656,656.0,7.432412704661886,cf_mean,nh3,Changbai Mountains mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
657,657.0,1.8126419439732748,cf_mean,nh3,Changjiang Plain evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
224,224.0,0.46477724547976024,cf_mean,nh3,Chao Phraya freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
225,225.0,0.44242016196741024,cf_mean,nh3,Chao Phraya lowland moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
167,167.0,0.016132010949448834,cf_mean,nh3,Chatham Island temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
771,771.0,0.3525226322172456,cf_mean,nh3,Cherskii-Kolyma mountain tundra,11.0,Tundra,Palearctic
292,292.0,0.6293092149320472,cf_mean,nh3,Chhota-Nagpur dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
528,528.0,0.8397090240811601,cf_mean,nh3,Chiapas Depression dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
452,452.0,0.8150741363617439,cf_mean,nh3,Chiapas montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
428,428.0,1.339446705902475,cf_mean,nh3,Chihuahuan desert,13.0,Deserts & Xeric Shrublands,Nearctic
596,596.0,1.8651171330123464,cf_mean,nh3,Chilean Matorral,12.0,"Mediterranean Forests, Woodlands & Scrub",Neotropic
453,453.0,0.8279328694125428,cf_mean,nh3,Chimalapas montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
226,226.0,0.7344703097344776,cf_mean,nh3,Chin Hills-Arakan Yoma montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
529,529.0,1.1366513314813076,cf_mean,nh3,Chiquitano dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
454,454.0,1.1303181685261998,cf_mean,nh3,Chocó-Darién moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
227,227.0,0.15656723103258074,cf_mean,nh3,Christmas and Cocos Islands tropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
772,772.0,0.09462691770313418,cf_mean,nh3,Chukchi Peninsula tundra,11.0,Tundra,Palearctic
568,,,cf_mean,nh3,Clipperton Island shrub and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
455,455.0,0.4068716640188125,cf_mean,nh3,Cocos Island moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
429,429.0,2.4057314965737366,cf_mean,nh3,Colorado Plateau shrublands,13.0,Deserts & Xeric Shrublands,Nearctic
353,353.0,3.6987291999032883,cf_mean,nh3,Colorado Rockies forests,5.0,Temperate Conifer Forests,Nearctic
4,4.0,0.3820493720691725,cf_mean,nh3,Comoros forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
371,371.0,4.721501287589807,cf_mean,nh3,Cook Inlet taiga,6.0,Boreal Forests/Taiga,Nearctic
620,620.0,0.0017886937021584688,cf_mean,nh3,Cook Islands tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
197,197.0,0.1282402517167416,cf_mean,nh3,Coolgardie woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
372,372.0,4.250725112370454,cf_mean,nh3,Copper Plateau taiga,6.0,Boreal Forests/Taiga,Nearctic
590,590.0,2.169261530790662,cf_mean,nh3,Cordillera Central páramo,10.0,Montane Grasslands & Shrublands,Neotropic
591,591.0,0.5345369486986171,cf_mean,nh3,Cordillera de Merida páramo,10.0,Montane Grasslands & Shrublands,Neotropic
456,456.0,0.5526208938005395,cf_mean,nh3,Cordillera La Costa montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
457,457.0,0.9795079461617089,cf_mean,nh3,Cordillera Oriental montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
788,788.0,2.5789807211852462,cf_mean,nh3,Corsican montane broadleaf and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
458,458.0,0.5958082255638356,cf_mean,nh3,Costa Rican seasonal moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
789,789.0,1.1114300264423953,cf_mean,nh3,Crete Mediterranean forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
658,658.0,2.039752728364906,cf_mean,nh3,Crimean Submediterranean forest complex,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
6,6.0,0.7446809581547248,cf_mean,nh3,Cross-Niger transition forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
7,7.0,0.907458848292652,cf_mean,nh3,Cross-Sanaga-Bioko coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
390,390.0,1.7952544277120768,cf_mean,nh3,Cross-Timbers savanna-woodland,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
600,600.0,0.7906289549360698,cf_mean,nh3,Cuban cactus scrub,13.0,Deserts & Xeric Shrublands,Neotropic
530,530.0,0.8560512164668413,cf_mean,nh3,Cuban dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
459,459.0,0.8515332293209227,cf_mean,nh3,Cuban moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
554,554.0,1.4249430713747657,cf_mean,nh3,Cuban pine forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
579,579.0,0.9383531645456156,cf_mean,nh3,Cuban wetlands,9.0,Flooded Grasslands & Savannas,Neotropic
790,790.0,1.118337304473367,cf_mean,nh3,Cyprus Mediterranean forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
693,693.0,4.39523230304884,cf_mean,nh3,Da Hinggan-Dzhagdy Mountains conifer forests,5.0,Temperate Conifer Forests,Palearctic
659,659.0,3.2101602651356163,cf_mean,nh3,Daba Mountains evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
726,726.0,1.3230465754411653,cf_mean,nh3,Daurian forest steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
415,415.0,0.23506803006460847,cf_mean,nh3,Davis Highlands tundra,11.0,Tundra,Nearctic
315,315.0,0.3216915401244389,cf_mean,nh3,Deccan thorn scrub forests,13.0,Deserts & Xeric Shrublands,Indomalayan
660,660.0,5.0511938121022775,cf_mean,nh3,Dinaric Mountains mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
92,92.0,0.7946437344526814,cf_mean,nh3,Djibouti xeric shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
40,40.0,0.4333812187515571,cf_mean,nh3,Drakensberg Escarpment savanna and thicket,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
41,41.0,0.469348740477605,cf_mean,nh3,Drakensberg grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
0,0.0,0.05001340920032032,cf_mean,nh3,Rock and Ice,11.0,N/A,N/A
569,569.0,0.6244743894872823,cf_mean,nh3,Dry Chaco,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
694,694.0,3.369412645206582,cf_mean,nh3,East Afghan montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
69,69.0,0.5441957885819485,cf_mean,nh3,East African halophytics,9.0,Flooded Grasslands & Savannas,Afrotropic
112,112.0,0.668357509254079,cf_mean,nh3,East African mangroves,14.0,Mangroves,Afrotropic
