OBJECTID,er_geom_id,value,metric,flow_name,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
14.0,14.0,0.8985652237605449,cf_mean,nh3,Albertine Rift montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
15.0,15.0,0.3679357589025561,cf_mean,nh3,Aldabra Island xeric scrub,13.0,Deserts & Xeric Shrublands,Afrotropic
16.0,16.0,0.0942964362137659,cf_mean,nh3,Aleutian Islands tundra,11.0,Tundra,Nearctic
17.0,17.0,9.971365320062924,cf_mean,nh3,Allegheny Highlands forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
18.0,18.0,7.039987913161005,cf_mean,nh3,Alps conifer and mixed forests,5.0,Temperate Conifer Forests,Palearctic
19.0,19.0,7.638846450493974,cf_mean,nh3,Altai alpine meadow and tundra,10.0,Montane Grasslands & Shrublands,Palearctic
20.0,20.0,6.774161914393376,cf_mean,nh3,Altai montane forest and forest steppe,5.0,Temperate Conifer Forests,Palearctic
21.0,21.0,7.0250514663694315,cf_mean,nh3,Altai steppe and semi-desert,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
22.0,22.0,0.9965781881384601,cf_mean,nh3,Alto Paraná Atlantic forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
23.0,23.0,0.7131459017530067,cf_mean,nh3,Amazon-Orinoco-Southern Caribbean mangroves,14.0,Mangroves,Neotropic
24.0,24.0,0.007396164048384126,cf_mean,nh3,Amsterdam-Saint Paul Islands temperate grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Afrotropic
25.0,25.0,6.054974324718103,cf_mean,nh3,Amur meadow steppe,9.0,Flooded Grasslands & Savannas,Palearctic
26.0,26.0,1.2536932278330297,cf_mean,nh3,Anatolian conifer and deciduous mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
27.0,27.0,0.44330101517610276,cf_mean,nh3,Andaman Islands rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
28.0,28.0,1.0593204504973202,cf_mean,nh3,Angolan montane forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
29.0,29.0,0.6257248716494819,cf_mean,nh3,Angolan mopane woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
30.0,30.0,0.7189249122714799,cf_mean,nh3,Angolan scarp savanna and woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
31.0,31.0,1.008744496728619,cf_mean,nh3,Angolan wet miombo woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
32.0,32.0,0.039424413207014224,cf_mean,nh3,Antipodes Subantarctic Islands tundra,11.0,Tundra,Australasia
33.0,33.0,8.350618308487874,cf_mean,nh3,Appalachian-Blue Ridge forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
34.0,34.0,8.096928908123491,cf_mean,nh3,Appalachian mixed mesophytic forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
35.0,35.0,6.390620008859609,cf_mean,nh3,Appalachian Piedmont forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
36.0,36.0,3.0133297590723105,cf_mean,nh3,Appenine deciduous montane forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
37.0,37.0,0.6963044042821248,cf_mean,nh3,Apure-Villavicencio dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
38.0,38.0,1.791215064608896,cf_mean,nh3,Arabian sand desert,13.0,Deserts & Xeric Shrublands,Palearctic
39.0,39.0,1.1911085183272392,cf_mean,nh3,Araucaria moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
40.0,40.0,0.6796322067865981,cf_mean,nh3,Araya and Paria xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
41.0,41.0,1.1284917685722429,cf_mean,nh3,Arctic coastal tundra,11.0,Tundra,Nearctic
42.0,42.0,0.0677977282089015,cf_mean,nh3,Russian Arctic desert,11.0,Tundra,Palearctic
43.0,43.0,1.1867581388526718,cf_mean,nh3,Arctic foothills tundra,11.0,Tundra,Nearctic
44.0,44.0,1.8061481925402099,cf_mean,nh3,Arizona Mountains forests,5.0,Temperate Conifer Forests,Nearctic
45.0,45.0,0.23329709507737825,cf_mean,nh3,Arnhem Land tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
46.0,46.0,0.12950584541961888,cf_mean,nh3,Ascension scrub and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
47.0,47.0,3.003639325347766,cf_mean,nh3,Atacama desert,13.0,Deserts & Xeric Shrublands,Neotropic
48.0,48.0,0.6608541329669164,cf_mean,nh3,Atlantic Coast restingas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
49.0,49.0,0.8485860748540408,cf_mean,nh3,Saharan Atlantic coastal desert,13.0,Deserts & Xeric Shrublands,Palearctic
50.0,50.0,3.9989006225459076,cf_mean,nh3,Atlantic coastal pine barrens,5.0,Temperate Conifer Forests,Nearctic
51.0,51.0,1.2262942536845733,cf_mean,nh3,Congolian coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
52.0,52.0,2.744888496082601,cf_mean,nh3,European Atlantic mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
53.0,53.0,0.6241814453596657,cf_mean,nh3,Australian Alps montane grasslands,10.0,Montane Grasslands & Shrublands,Australasia
54.0,54.0,2.9733934751599853,cf_mean,nh3,Azerbaijan shrub desert and steppe,13.0,Deserts & Xeric Shrublands,Palearctic
55.0,55.0,0.34061013838134885,cf_mean,nh3,Azores temperate mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
56.0,56.0,5.025086800714532,cf_mean,nh3,Badghyz and Karabil semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
57.0,57.0,1.5008714816892677,cf_mean,nh3,Bahamian-Antillean mangroves,14.0,Mangroves,Neotropic
58.0,58.0,0.9596420863819562,cf_mean,nh3,Bahia coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
59.0,59.0,1.608177447971789,cf_mean,nh3,Bahia interior forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
60.0,60.0,1.2558782175297045,cf_mean,nh3,Baja California desert,13.0,Deserts & Xeric Shrublands,Nearctic
61.0,61.0,1.1105696343552829,cf_mean,nh3,Bajío dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
62.0,62.0,2.9545894745169474,cf_mean,nh3,Balkan mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
63.0,63.0,1.2569524076353669,cf_mean,nh3,Balsas dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
64.0,64.0,3.4585072990681414,cf_mean,nh3,Baltic mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
65.0,65.0,2.639208263893512,cf_mean,nh3,Baluchistan xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
66.0,66.0,0.1492763676588884,cf_mean,nh3,Banda Sea Islands moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
67.0,67.0,0.6184639628787366,cf_mean,nh3,Belizian pine savannas,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
68.0,68.0,0.9729227713933359,cf_mean,nh3,Beni savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
69.0,69.0,0.17630566074450923,cf_mean,nh3,Russian Bering tundra,11.0,Tundra,Palearctic
70.0,70.0,0.9341586742960477,cf_mean,nh3,Beringia lowland tundra,11.0,Tundra,Nearctic
71.0,71.0,0.6354557631214777,cf_mean,nh3,Beringia upland tundra,11.0,Tundra,Nearctic
72.0,,,cf_mean,nh3,Bermuda subtropical conifer forests,3.0,Tropical & Subtropical Coniferous Forests,Nearctic
73.0,73.0,0.142024620600336,cf_mean,nh3,Biak-Numfoor rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
74.0,74.0,4.259469327187412,cf_mean,nh3,Blue Mountains forests,5.0,Temperate Conifer Forests,Nearctic
75.0,75.0,2.2498917292755762,cf_mean,nh3,Bohai Sea saline meadow,9.0,Flooded Grasslands & Savannas,Palearctic
76.0,76.0,1.2757866497347954,cf_mean,nh3,Bolivian montane dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
77.0,77.0,1.5016083498761301,cf_mean,nh3,Bolivian Yungas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
78.0,78.0,0.32544457239133695,cf_mean,nh3,Borneo lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
80.0,80.0,0.34436180184352705,cf_mean,nh3,Borneo peat swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
81.0,81.0,1.5215366522972984,cf_mean,nh3,Brahmaputra Valley semi-evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
82.0,82.0,0.34173027400282796,cf_mean,nh3,Brigalow tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
83.0,83.0,6.472209767435051,cf_mean,nh3,British Columbia coastal conifer forests,5.0,Temperate Conifer Forests,Nearctic
84.0,84.0,1.693339465359403,cf_mean,nh3,Brooks-British Range tundra,11.0,Tundra,Nearctic
85.0,85.0,0.1572365053313748,cf_mean,nh3,Buru rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
86.0,86.0,0.7973811726568136,cf_mean,nh3,Caatinga,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
87.0,87.0,0.5152456192984514,cf_mean,nh3,Caatinga Enclaves moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
88.0,88.0,0.7719489068074076,cf_mean,nh3,Caledon conifer forests,5.0,Temperate Conifer Forests,Palearctic
89.0,89.0,1.5937134478573822,cf_mean,nh3,California Central Valley grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
90.0,90.0,1.3747379639553305,cf_mean,nh3,California coastal sage and chaparral,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
91.0,91.0,1.6296022486787571,cf_mean,nh3,California interior chaparral and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
92.0,92.0,1.3615473593266405,cf_mean,nh3,California montane chaparral and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
93.0,93.0,1.0336337213091429,cf_mean,nh3,Cameroon Highlands forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
94.0,94.0,1.8921457565959325,cf_mean,nh3,Campos Rupestres montane savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
95.0,95.0,2.906274707362471,cf_mean,nh3,Canadian Aspen forests and parklands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
96.0,96.0,1.4957915653675562,cf_mean,nh3,Canadian Low Arctic tundra,11.0,Tundra,Nearctic
97.0,97.0,0.6592888859556719,cf_mean,nh3,Canary Islands dry woodlands and forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
98.0,98.0,1.8070909437831686,cf_mean,nh3,Cantabrian mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
99.0,99.0,0.4082322924987589,cf_mean,nh3,Canterbury-Otago tussock grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Australasia
100.0,100.0,0.4848055689514789,cf_mean,nh3,Cape Verde Islands dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Afrotropic
101.0,101.0,0.3101136352872345,cf_mean,nh3,Cape York Peninsula tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
102.0,102.0,1.2046271828439135,cf_mean,nh3,Caqueta moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
103.0,103.0,0.45025494537138827,cf_mean,nh3,Cardamom Mountains rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
104.0,104.0,0.5769910765166679,cf_mean,nh3,Caribbean shrublands,13.0,Deserts & Xeric Shrublands,Neotropic
105.0,105.0,0.17415728448294993,cf_mean,nh3,Carnarvon xeric shrublands,13.0,Deserts & Xeric Shrublands,Australasia
106.0,106.0,0.03980944896276805,cf_mean,nh3,Carolines tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
107.0,107.0,6.951196442212569,cf_mean,nh3,Carpathian montane forests,5.0,Temperate Conifer Forests,Palearctic
108.0,108.0,0.49372507918279557,cf_mean,nh3,Carpentaria tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
109.0,109.0,2.4798007951542673,cf_mean,nh3,Caspian Hyrcanian mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
110.0,110.0,1.4841376594540547,cf_mean,nh3,Caspian lowland desert,13.0,Deserts & Xeric Shrublands,Palearctic
111.0,111.0,0.605265131060336,cf_mean,nh3,Catatumbo moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
112.0,112.0,1.3853046098707653,cf_mean,nh3,Cauca Valley dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
113.0,113.0,1.3997854185535363,cf_mean,nh3,Cauca Valley montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
114.0,114.0,4.0172517227588775,cf_mean,nh3,Caucasus mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
115.0,,,cf_mean,nh3,Cayos Miskitos-San Andrés and Providencia moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
116.0,116.0,1.165339933211068,cf_mean,nh3,Celtic broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
117.0,117.0,2.9447035524406617,cf_mean,nh3,Central Afghan Mountains xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
118.0,118.0,0.61805580844389,cf_mean,nh3,Central African mangroves,14.0,Mangroves,Afrotropic
119.0,119.0,0.5611783508539904,cf_mean,nh3,Central American Atlantic moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
120.0,120.0,0.5269845629826283,cf_mean,nh3,Central American dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
121.0,121.0,0.5873174772104757,cf_mean,nh3,Central American montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
122.0,122.0,0.6108238695321239,cf_mean,nh3,Central American pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
123.0,123.0,1.285784437656993,cf_mean,nh3,Central Anatolian steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
124.0,124.0,1.2610046717771926,cf_mean,nh3,Central Anatolian steppe and woodlands,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
125.0,125.0,5.070521261777852,cf_mean,nh3,Central-Southern Cascades Forests,5.0,Temperate Conifer Forests,Nearctic
126.0,126.0,2.148182435939023,cf_mean,nh3,Central-Southern US mixed grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
127.0,127.0,3.305742723132634,cf_mean,nh3,Central Andean dry puna,10.0,Montane Grasslands & Shrublands,Neotropic
128.0,128.0,2.931775680776752,cf_mean,nh3,Central Andean puna,10.0,Montane Grasslands & Shrublands,Neotropic
129.0,129.0,3.0636777976682352,cf_mean,nh3,Central Andean wet puna,10.0,Montane Grasslands & Shrublands,Neotropic
130.0,130.0,3.704137517013209,cf_mean,nh3,Central Asian northern desert,13.0,Deserts & Xeric Shrublands,Palearctic
131.0,131.0,2.919784220318494,cf_mean,nh3,Central Asian riparian woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
132.0,132.0,2.9464189926892823,cf_mean,nh3,Central Asian southern desert,13.0,Deserts & Xeric Shrublands,Palearctic
133.0,133.0,5.084066021136143,cf_mean,nh3,Central British Columbia Mountain forests,5.0,Temperate Conifer Forests,Nearctic
134.0,134.0,2.115430620217222,cf_mean,nh3,Central bushveld,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
135.0,135.0,11.01336975053244,cf_mean,nh3,Central Canadian Shield forests,6.0,Boreal Forests/Taiga,Nearctic
136.0,136.0,3.0250663821867096,cf_mean,nh3,Central China Loess Plateau mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
137.0,137.0,1.3783797131530506,cf_mean,nh3,Central Congolian lowland forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
138.0,138.0,0.3951244855059954,cf_mean,nh3,Central Deccan Plateau dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
139.0,139.0,3.9486110393902614,cf_mean,nh3,Central European mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
140.0,140.0,3.7119429703664943,cf_mean,nh3,Central US forest-grasslands transition,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
141.0,141.0,0.5447767711259708,cf_mean,nh3,Central Indochina dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
142.0,142.0,2.4246428099613038,cf_mean,nh3,Central Korean deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
143.0,143.0,1.239487542272908,cf_mean,nh3,Central Mexican matorral,13.0,Deserts & Xeric Shrublands,Nearctic
144.0,144.0,4.062468059255344,cf_mean,nh3,Central Pacific Northwest coastal forests,5.0,Temperate Conifer Forests,Nearctic
145.0,145.0,1.7995876150148709,cf_mean,nh3,Central Persian desert basins,13.0,Deserts & Xeric Shrublands,Palearctic
146.0,146.0,0.0033769627151072515,cf_mean,nh3,Central Polynesian tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
147.0,147.0,0.33272800684577547,cf_mean,nh3,Central Range Papuan montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
148.0,148.0,0.3297492405090531,cf_mean,nh3,Papuan Central Range sub-alpine grasslands,10.0,Montane Grasslands & Shrublands,Australasia
149.0,149.0,0.6508455001402221,cf_mean,nh3,Central Ranges xeric scrub,13.0,Deserts & Xeric Shrublands,Australasia
150.0,150.0,0.022408312784185126,cf_mean,nh3,Central South Antarctic Peninsula tundra,11.0,Tundra,Antarctica
151.0,151.0,2.6530662500762277,cf_mean,nh3,Central Tallgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
152.0,152.0,2.802544686942227,cf_mean,nh3,Central Tibetan Plateau alpine steppe,10.0,Montane Grasslands & Shrublands,Palearctic
153.0,153.0,0.7837314298250396,cf_mean,nh3,Central Zambezian wet miombo woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
154.0,154.0,1.3111553730069554,cf_mean,nh3,Cerrado,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
155.0,155.0,7.432412704661886,cf_mean,nh3,Changbai Mountains mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
156.0,156.0,1.811610303961114,cf_mean,nh3,Changjiang Plain evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
157.0,157.0,0.4642150953008237,cf_mean,nh3,Chao Phraya freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
158.0,158.0,0.44221382471398385,cf_mean,nh3,Chao Phraya lowland moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
159.0,159.0,0.016132010949448834,cf_mean,nh3,Chatham Island temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
160.0,160.0,0.3510931052087801,cf_mean,nh3,Cherskii-Kolyma mountain tundra,11.0,Tundra,Palearctic
161.0,161.0,0.6284463494339378,cf_mean,nh3,Chhota-Nagpur dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
162.0,162.0,0.8397090240811601,cf_mean,nh3,Chiapas Depression dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
163.0,163.0,0.8150741363617439,cf_mean,nh3,Chiapas montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
164.0,164.0,1.339446705902475,cf_mean,nh3,Chihuahuan desert,13.0,Deserts & Xeric Shrublands,Nearctic
165.0,165.0,1.8651171330123464,cf_mean,nh3,Chilean Matorral,12.0,"Mediterranean Forests, Woodlands & Scrub",Neotropic
166.0,166.0,0.8279328694125428,cf_mean,nh3,Chimalapas montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
167.0,167.0,0.7344703097344776,cf_mean,nh3,Chin Hills-Arakan Yoma montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
168.0,168.0,1.1366513314813076,cf_mean,nh3,Chiquitano dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
169.0,169.0,1.1303181685261998,cf_mean,nh3,Chocó-Darién moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
170.0,170.0,0.15656723103258074,cf_mean,nh3,Christmas and Cocos Islands tropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
171.0,171.0,0.09462691770313418,cf_mean,nh3,Chukchi Peninsula tundra,11.0,Tundra,Palearctic
172.0,,,cf_mean,nh3,Clipperton Island shrub and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
173.0,173.0,0.4068716640188125,cf_mean,nh3,Cocos Island moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
174.0,174.0,2.4057314965737366,cf_mean,nh3,Colorado Plateau shrublands,13.0,Deserts & Xeric Shrublands,Nearctic
175.0,175.0,3.6987291999032883,cf_mean,nh3,Colorado Rockies forests,5.0,Temperate Conifer Forests,Nearctic
176.0,176.0,0.3820493720691725,cf_mean,nh3,Comoros forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
177.0,177.0,4.721501287589807,cf_mean,nh3,Cook Inlet taiga,6.0,Boreal Forests/Taiga,Nearctic
178.0,178.0,0.0017886937021584688,cf_mean,nh3,Cook Islands tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
179.0,179.0,0.1282402517167416,cf_mean,nh3,Coolgardie woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
180.0,180.0,4.250725112370454,cf_mean,nh3,Copper Plateau taiga,6.0,Boreal Forests/Taiga,Nearctic
181.0,181.0,2.169261530790662,cf_mean,nh3,Cordillera Central páramo,10.0,Montane Grasslands & Shrublands,Neotropic
182.0,182.0,0.5345369486986171,cf_mean,nh3,Cordillera de Merida páramo,10.0,Montane Grasslands & Shrublands,Neotropic
183.0,183.0,0.5526208938005395,cf_mean,nh3,Cordillera La Costa montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
184.0,184.0,0.9795079461617089,cf_mean,nh3,Cordillera Oriental montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
185.0,185.0,2.578980721185245,cf_mean,nh3,Corsican montane broadleaf and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
186.0,186.0,0.5958082255638356,cf_mean,nh3,Costa Rican seasonal moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
187.0,187.0,1.1113649343771643,cf_mean,nh3,Crete Mediterranean forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
188.0,188.0,2.039752728364906,cf_mean,nh3,Crimean Submediterranean forest complex,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
189.0,189.0,0.7446809581547248,cf_mean,nh3,Cross-Niger transition forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
190.0,190.0,0.9030945274911104,cf_mean,nh3,Cross-Sanaga-Bioko coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
191.0,191.0,1.7952544277120768,cf_mean,nh3,Cross-Timbers savanna-woodland,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
192.0,192.0,0.7891080528812431,cf_mean,nh3,Cuban cactus scrub,13.0,Deserts & Xeric Shrublands,Neotropic
193.0,193.0,0.8502486806707161,cf_mean,nh3,Cuban dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
194.0,194.0,0.8515332293209227,cf_mean,nh3,Cuban moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
195.0,195.0,1.4249430713747657,cf_mean,nh3,Cuban pine forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
196.0,196.0,0.9383531645456156,cf_mean,nh3,Cuban wetlands,9.0,Flooded Grasslands & Savannas,Neotropic
197.0,197.0,1.118337304473367,cf_mean,nh3,Cyprus Mediterranean forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
198.0,198.0,4.39523230304884,cf_mean,nh3,Da Hinggan-Dzhagdy Mountains conifer forests,5.0,Temperate Conifer Forests,Palearctic
199.0,199.0,3.2101602651356163,cf_mean,nh3,Daba Mountains evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
200.0,200.0,1.3230465754411653,cf_mean,nh3,Daurian forest steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
201.0,201.0,0.23481504440265788,cf_mean,nh3,Davis Highlands tundra,11.0,Tundra,Nearctic
202.0,202.0,0.32100397476026094,cf_mean,nh3,Deccan thorn scrub forests,13.0,Deserts & Xeric Shrublands,Indomalayan
203.0,203.0,5.0511938121022775,cf_mean,nh3,Dinaric Mountains mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
204.0,204.0,0.7946437344526814,cf_mean,nh3,Djibouti xeric shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
