ECO_ID,er_id,value,metric,flow_name,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
439,439.0,22.36493975690777,cf_mean,se_rate_25km_Barley_irr_roff_rt,Alto Paraná Atlantic forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
611,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Amazon-Orinoco-Southern Caribbean mangroves,14.0,Mangroves,Neotropic
67,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Amsterdam-Saint Paul Islands temperate grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Afrotropic
741,741.0,1.0181366076858684,cf_mean,se_rate_25km_Barley_irr_roff_rt,Amur meadow steppe,9.0,Flooded Grasslands & Savannas,Palearctic
786,786.0,2.5813444303668334,cf_mean,se_rate_25km_Barley_irr_roff_rt,Anatolian conifer and deciduous mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
218,218.0,25.697341338767345,cf_mean,se_rate_25km_Barley_irr_roff_rt,Andaman Islands rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
77,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Angolan montane forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
34,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Angolan mopane woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
35,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Angolan scarp savanna and woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
36,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Angolan wet miombo woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
196,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Antipodes Subantarctic Islands tundra,11.0,Tundra,Australasia
331,331.0,15.589816305962483,cf_mean,se_rate_25km_Barley_irr_roff_rt,Appalachian-Blue Ridge forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
329,329.0,18.740239502502472,cf_mean,se_rate_25km_Barley_irr_roff_rt,Appalachian mixed mesophytic forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
330,330.0,5.6992729073982895,cf_mean,se_rate_25km_Barley_irr_roff_rt,Appalachian Piedmont forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
644,644.0,15.349898705485373,cf_mean,se_rate_25km_Barley_irr_roff_rt,Appenine deciduous montane forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
520,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Apure-Villavicencio dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
810,810.0,1.4397203699961563,cf_mean,se_rate_25km_Barley_irr_roff_rt,Arabian sand desert,13.0,Deserts & Xeric Shrublands,Palearctic
440,440.0,23.213627514243306,cf_mean,se_rate_25km_Barley_irr_roff_rt,Araucaria moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
597,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Araya and Paria xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
407,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Arctic coastal tundra,11.0,Tundra,Nearctic
778,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Russian Arctic desert,11.0,Tundra,Palearctic
408,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Arctic foothills tundra,11.0,Tundra,Nearctic
346,346.0,3.765322759591826,cf_mean,se_rate_25km_Barley_irr_roff_rt,Arizona Mountains forests,5.0,Temperate Conifer Forests,Nearctic
181,181.0,4.171800212245944,cf_mean,se_rate_25km_Barley_irr_roff_rt,Arnhem Land tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
37,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Ascension scrub and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
598,598.0,7.185229906809889,cf_mean,se_rate_25km_Barley_irr_roff_rt,Atacama desert,13.0,Deserts & Xeric Shrublands,Neotropic
441,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Atlantic Coast restingas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
839,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Saharan Atlantic coastal desert,13.0,Deserts & Xeric Shrublands,Palearctic
347,347.0,2.0424919523447973,cf_mean,se_rate_25km_Barley_irr_roff_rt,Atlantic coastal pine barrens,5.0,Temperate Conifer Forests,Nearctic
5,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Congolian coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
664,664.0,0.4800138455876404,cf_mean,se_rate_25km_Barley_irr_roff_rt,European Atlantic mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
193,193.0,7.594200305668666,cf_mean,se_rate_25km_Barley_irr_roff_rt,Australian Alps montane grasslands,10.0,Montane Grasslands & Shrublands,Australasia
812,812.0,2.1825714663261073,cf_mean,se_rate_25km_Barley_irr_roff_rt,Azerbaijan shrub desert and steppe,13.0,Deserts & Xeric Shrublands,Palearctic
645,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Azores temperate mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
813,813.0,2.365101162820633,cf_mean,se_rate_25km_Barley_irr_roff_rt,Badghyz and Karabil semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
612,612.0,2.7571200760824417,cf_mean,se_rate_25km_Barley_irr_roff_rt,Bahamian-Antillean mangroves,14.0,Mangroves,Neotropic
442,442.0,19.83463370419155,cf_mean,se_rate_25km_Barley_irr_roff_rt,Bahia coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
443,443.0,28.141704295756824,cf_mean,se_rate_25km_Barley_irr_roff_rt,Bahia interior forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
426,426.0,5.035670209863047,cf_mean,se_rate_25km_Barley_irr_roff_rt,Baja California desert,13.0,Deserts & Xeric Shrublands,Nearctic
521,521.0,6.056471872634107,cf_mean,se_rate_25km_Barley_irr_roff_rt,Bajío dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
646,646.0,2.533445460032369,cf_mean,se_rate_25km_Barley_irr_roff_rt,Balkan mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
522,522.0,20.229308460795682,cf_mean,se_rate_25km_Barley_irr_roff_rt,Balsas dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
647,647.0,0.3055054358106952,cf_mean,se_rate_25km_Barley_irr_roff_rt,Baltic mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
814,814.0,8.131956820301431,cf_mean,se_rate_25km_Barley_irr_roff_rt,Baluchistan xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
136,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Banda Sea Islands moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
564,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Belizian pine savannas,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
565,565.0,3.5586398839652373,cf_mean,se_rate_25km_Barley_irr_roff_rt,Beni savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
779,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Russian Bering tundra,11.0,Tundra,Palearctic
409,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Beringia lowland tundra,11.0,Tundra,Nearctic
410,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Beringia upland tundra,11.0,Tundra,Nearctic
325,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Bermuda subtropical conifer forests,3.0,Tropical & Subtropical Coniferous Forests,Nearctic
137,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Biak-Numfoor rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
348,348.0,3.0961450159104245,cf_mean,se_rate_25km_Barley_irr_roff_rt,Blue Mountains forests,5.0,Temperate Conifer Forests,Nearctic
742,742.0,1.5358308565873513,cf_mean,se_rate_25km_Barley_irr_roff_rt,Bohai Sea saline meadow,9.0,Flooded Grasslands & Savannas,Palearctic
523,523.0,37.684618804596234,cf_mean,se_rate_25km_Barley_irr_roff_rt,Bolivian montane dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
444,444.0,70.13997480169363,cf_mean,se_rate_25km_Barley_irr_roff_rt,Bolivian Yungas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
219,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Borneo lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
221,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Borneo peat swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
222,222.0,16.34885318228386,cf_mean,se_rate_25km_Barley_irr_roff_rt,Brahmaputra Valley semi-evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
182,182.0,2.9742583020079256,cf_mean,se_rate_25km_Barley_irr_roff_rt,Brigalow tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
349,349.0,12.087710401761408,cf_mean,se_rate_25km_Barley_irr_roff_rt,British Columbia coastal conifer forests,5.0,Temperate Conifer Forests,Nearctic
411,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Brooks-British Range tundra,11.0,Tundra,Nearctic
138,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Buru rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
525,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Caatinga,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
445,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Caatinga Enclaves moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
691,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Caledon conifer forests,5.0,Temperate Conifer Forests,Palearctic
385,385.0,0.8664822379706456,cf_mean,se_rate_25km_Barley_irr_roff_rt,California Central Valley grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
422,422.0,3.3611244679599497,cf_mean,se_rate_25km_Barley_irr_roff_rt,California coastal sage and chaparral,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
423,423.0,5.83791409841872,cf_mean,se_rate_25km_Barley_irr_roff_rt,California interior chaparral and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
424,424.0,6.739345637457849,cf_mean,se_rate_25km_Barley_irr_roff_rt,California montane chaparral and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
2,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Cameroon Highlands forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
566,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Campos Rupestres montane savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
386,386.0,0.4307579490988707,cf_mean,se_rate_25km_Barley_irr_roff_rt,Canadian Aspen forests and parklands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
413,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Canadian Low Arctic tundra,11.0,Tundra,Nearctic
787,787.0,13.041475507599666,cf_mean,se_rate_25km_Barley_irr_roff_rt,Canary Islands dry woodlands and forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
648,648.0,8.41023161718099,cf_mean,se_rate_25km_Barley_irr_roff_rt,Cantabrian mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
190,190.0,3.048425432262102,cf_mean,se_rate_25km_Barley_irr_roff_rt,Canterbury-Otago tussock grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Australasia
31,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Cape Verde Islands dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Afrotropic
183,183.0,5.676034255512804,cf_mean,se_rate_25km_Barley_irr_roff_rt,Cape York Peninsula tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
446,446.0,5.837159759357573,cf_mean,se_rate_25km_Barley_irr_roff_rt,Caqueta moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
223,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Cardamom Mountains rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
599,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Caribbean shrublands,13.0,Deserts & Xeric Shrublands,Neotropic
207,207.0,0.2676147906143646,cf_mean,se_rate_25km_Barley_irr_roff_rt,Carnarvon xeric shrublands,13.0,Deserts & Xeric Shrublands,Australasia
618,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Carolines tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
692,692.0,3.9072894602639976,cf_mean,se_rate_25km_Barley_irr_roff_rt,Carpathian montane forests,5.0,Temperate Conifer Forests,Palearctic
184,184.0,2.2722669284333192,cf_mean,se_rate_25km_Barley_irr_roff_rt,Carpentaria tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
649,649.0,3.5699504814612864,cf_mean,se_rate_25km_Barley_irr_roff_rt,Caspian Hyrcanian mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
815,815.0,0.11797891763729036,cf_mean,se_rate_25km_Barley_irr_roff_rt,Caspian lowland desert,13.0,Deserts & Xeric Shrublands,Palearctic
447,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Catatumbo moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
526,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Cauca Valley dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
448,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Cauca Valley montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
650,650.0,11.00852409996334,cf_mean,se_rate_25km_Barley_irr_roff_rt,Caucasus mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
449,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Cayos Miskitos-San Andrés and Providencia moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
651,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Celtic broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
816,816.0,1.9855648046568246,cf_mean,se_rate_25km_Barley_irr_roff_rt,Central Afghan Mountains xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
111,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Central African mangroves,14.0,Mangroves,Afrotropic
450,450.0,20.568185037839832,cf_mean,se_rate_25km_Barley_irr_roff_rt,Central American Atlantic moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
527,527.0,6.59922972247054,cf_mean,se_rate_25km_Barley_irr_roff_rt,Central American dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
451,451.0,44.58552423386401,cf_mean,se_rate_25km_Barley_irr_roff_rt,Central American montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
553,553.0,39.734531716537106,cf_mean,se_rate_25km_Barley_irr_roff_rt,Central American pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
725,725.0,0.34922645770181615,cf_mean,se_rate_25km_Barley_irr_roff_rt,Central Anatolian steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
652,652.0,0.8191005719966216,cf_mean,se_rate_25km_Barley_irr_roff_rt,Central Anatolian steppe and woodlands,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
352,352.0,7.087579445056284,cf_mean,se_rate_25km_Barley_irr_roff_rt,Central-Southern Cascades Forests,5.0,Temperate Conifer Forests,Nearctic
389,389.0,1.9987465628477146,cf_mean,se_rate_25km_Barley_irr_roff_rt,Central-Southern US mixed grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
587,587.0,5.078724189476031,cf_mean,se_rate_25km_Barley_irr_roff_rt,Central Andean dry puna,10.0,Montane Grasslands & Shrublands,Neotropic
588,588.0,12.589871350517477,cf_mean,se_rate_25km_Barley_irr_roff_rt,Central Andean puna,10.0,Montane Grasslands & Shrublands,Neotropic
589,589.0,15.12526762040742,cf_mean,se_rate_25km_Barley_irr_roff_rt,Central Andean wet puna,10.0,Montane Grasslands & Shrublands,Neotropic
817,817.0,0.08859839077929828,cf_mean,se_rate_25km_Barley_irr_roff_rt,Central Asian northern desert,13.0,Deserts & Xeric Shrublands,Palearctic
818,818.0,0.03682204818813686,cf_mean,se_rate_25km_Barley_irr_roff_rt,Central Asian riparian woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
819,819.0,0.13424411783264795,cf_mean,se_rate_25km_Barley_irr_roff_rt,Central Asian southern desert,13.0,Deserts & Xeric Shrublands,Palearctic
350,350.0,2.8646797535973443,cf_mean,se_rate_25km_Barley_irr_roff_rt,Central British Columbia Mountain forests,5.0,Temperate Conifer Forests,Nearctic
38,38.0,5.185260173824921,cf_mean,se_rate_25km_Barley_irr_roff_rt,Central bushveld,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
370,370.0,0.7728402300830245,cf_mean,se_rate_25km_Barley_irr_roff_rt,Central Canadian Shield forests,6.0,Boreal Forests/Taiga,Nearctic
653,653.0,8.823036866459896,cf_mean,se_rate_25km_Barley_irr_roff_rt,Central China Loess Plateau mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
3,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Central Congolian lowland forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
290,290.0,3.2262308377491777,cf_mean,se_rate_25km_Barley_irr_roff_rt,Central Deccan Plateau dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
654,654.0,0.3891540421081881,cf_mean,se_rate_25km_Barley_irr_roff_rt,Central European mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
387,387.0,2.977142799333134,cf_mean,se_rate_25km_Barley_irr_roff_rt,Central US forest-grasslands transition,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
291,291.0,31.58139692384983,cf_mean,se_rate_25km_Barley_irr_roff_rt,Central Indochina dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
655,655.0,40.18267279100658,cf_mean,se_rate_25km_Barley_irr_roff_rt,Central Korean deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
427,427.0,5.159417732187529,cf_mean,se_rate_25km_Barley_irr_roff_rt,Central Mexican matorral,13.0,Deserts & Xeric Shrublands,Nearctic
351,351.0,20.274319243753062,cf_mean,se_rate_25km_Barley_irr_roff_rt,Central Pacific Northwest coastal forests,5.0,Temperate Conifer Forests,Nearctic
820,820.0,0.29280008976790695,cf_mean,se_rate_25km_Barley_irr_roff_rt,Central Persian desert basins,13.0,Deserts & Xeric Shrublands,Palearctic
619,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Central Polynesian tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
139,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Central Range Papuan montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
195,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Papuan Central Range sub-alpine grasslands,10.0,Montane Grasslands & Shrublands,Australasia
208,208.0,0.7871686234892719,cf_mean,se_rate_25km_Barley_irr_roff_rt,Central Ranges xeric scrub,13.0,Deserts & Xeric Shrublands,Australasia
118,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Central South Antarctic Peninsula tundra,11.0,Tundra,Antarctica
388,388.0,2.6478825237292125,cf_mean,se_rate_25km_Barley_irr_roff_rt,Central Tallgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
750,750.0,3.0780160484315675,cf_mean,se_rate_25km_Barley_irr_roff_rt,Central Tibetan Plateau alpine steppe,10.0,Montane Grasslands & Shrublands,Palearctic
39,39.0,11.472678280539325,cf_mean,se_rate_25km_Barley_irr_roff_rt,Central Zambezian wet miombo woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
567,567.0,2.886741664715308,cf_mean,se_rate_25km_Barley_irr_roff_rt,Cerrado,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
656,656.0,15.663391206683471,cf_mean,se_rate_25km_Barley_irr_roff_rt,Changbai Mountains mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
657,657.0,17.94707130038116,cf_mean,se_rate_25km_Barley_irr_roff_rt,Changjiang Plain evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
224,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Chao Phraya freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
225,225.0,36.09931307169241,cf_mean,se_rate_25km_Barley_irr_roff_rt,Chao Phraya lowland moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
167,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Chatham Island temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
771,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Cherskii-Kolyma mountain tundra,11.0,Tundra,Palearctic
292,292.0,5.574338769718625,cf_mean,se_rate_25km_Barley_irr_roff_rt,Chhota-Nagpur dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
528,528.0,15.074440023739102,cf_mean,se_rate_25km_Barley_irr_roff_rt,Chiapas Depression dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
452,452.0,53.88854987548087,cf_mean,se_rate_25km_Barley_irr_roff_rt,Chiapas montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
428,428.0,2.5782799629200537,cf_mean,se_rate_25km_Barley_irr_roff_rt,Chihuahuan desert,13.0,Deserts & Xeric Shrublands,Nearctic
596,596.0,3.5909871348608196,cf_mean,se_rate_25km_Barley_irr_roff_rt,Chilean Matorral,12.0,"Mediterranean Forests, Woodlands & Scrub",Neotropic
453,453.0,49.27320798799612,cf_mean,se_rate_25km_Barley_irr_roff_rt,Chimalapas montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
226,226.0,73.8186505593384,cf_mean,se_rate_25km_Barley_irr_roff_rt,Chin Hills-Arakan Yoma montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
529,529.0,3.5941032746663977,cf_mean,se_rate_25km_Barley_irr_roff_rt,Chiquitano dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
454,454.0,8.129577801901277,cf_mean,se_rate_25km_Barley_irr_roff_rt,Chocó-Darién moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
227,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Christmas and Cocos Islands tropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
772,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Chukchi Peninsula tundra,11.0,Tundra,Palearctic
568,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Clipperton Island shrub and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
455,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Cocos Island moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
429,429.0,1.5068125534069954,cf_mean,se_rate_25km_Barley_irr_roff_rt,Colorado Plateau shrublands,13.0,Deserts & Xeric Shrublands,Nearctic
353,353.0,3.935563546403156,cf_mean,se_rate_25km_Barley_irr_roff_rt,Colorado Rockies forests,5.0,Temperate Conifer Forests,Nearctic
4,,,cf_mean,se_rate_25km_Barley_irr_roff_rt,Comoros forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
