ADM0_NAME,value,metric,flow_name
French Guiana,,cf_mean,Broadleaf_Deciduous_Boreal_dry
French Polynesia,,cf_mean,Broadleaf_Deciduous_Boreal_dry
French Southern and Antarctic Territories,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Gabon,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Gambia,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Gaza Strip,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Georgia,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Germany,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Ghana,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Gibraltar,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Glorioso Island,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Greece,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Greenland,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Grenada,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Guadeloupe,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Guam,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Guatemala,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Guernsey,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Guinea,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Guinea-Bissau,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Guyana,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Haiti,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Hala'ib triangle,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Heard Island and McDonald Islands,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Holy See,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Honduras,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Hong Kong,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Howland Island,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Hungary,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Iceland,0.19106931438055075,cf_mean,Broadleaf_Deciduous_Boreal_dry
Ilemi triangle,,cf_mean,Broadleaf_Deciduous_Boreal_dry
India,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Indonesia,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Iran  (Islamic Republic of),,cf_mean,Broadleaf_Deciduous_Boreal_dry
Iraq,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Ireland,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Isle of Man,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Israel,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Italy,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Jamaica,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Jammu and Kashmir,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Japan,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Jarvis Island,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Jersey,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Johnston Atoll,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Jordan,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Juan de Nova Island,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Kazakhstan,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Kenya,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Kingman Reef,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Kiribati,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Kuril islands,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Kuwait,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Kyrgyzstan,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Lao People's Democratic Republic,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Latvia,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Lebanon,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Lesotho,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Liberia,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Libya,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Liechtenstein,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Lithuania,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Luxembourg,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Ma'tan al-Sarra,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Macau,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Madagascar,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Madeira Islands,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Malawi,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Malaysia,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Maldives,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Mali,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Malta,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Marshall Islands,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Martinique,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Mauritania,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Mauritius,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Mayotte,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Mexico,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Micronesia (Federated States of),,cf_mean,Broadleaf_Deciduous_Boreal_dry
Midway Island,,cf_mean,Broadleaf_Deciduous_Boreal_dry
"Moldova, Republic of",,cf_mean,Broadleaf_Deciduous_Boreal_dry
Monaco,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Mongolia,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Montenegro,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Montserrat,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Morocco,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Mozambique,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Myanmar,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Namibia,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Nauru,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Navassa Island,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Nepal,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Netherlands,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Netherlands Antilles,,cf_mean,Broadleaf_Deciduous_Boreal_dry
New Caledonia,,cf_mean,Broadleaf_Deciduous_Boreal_dry
New Zealand,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Nicaragua,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Niger,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Nigeria,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Niue,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Norfolk Island,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Northern Mariana Islands,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Norway,0.22711124991992665,cf_mean,Broadleaf_Deciduous_Boreal_dry
Oman,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Pakistan,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Palau,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Palmyra Atoll,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Panama,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Papua New Guinea,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Paracel Islands,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Paraguay,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Peru,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Philippines,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Pitcairn,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Poland,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Portugal,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Puerto Rico,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Qatar,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Republic of Korea,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Romania,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Russian Federation,0.05901521212259806,cf_mean,Broadleaf_Deciduous_Boreal_dry
Rwanda,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Réunion,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Saint Helena,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Saint Kitts and Nevis,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Saint Lucia,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Saint Pierre et Miquelon,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Saint Vincent and the Grenadines,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Samoa,,cf_mean,Broadleaf_Deciduous_Boreal_dry
San Marino,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Sao Tome and Principe,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Saudi Arabia,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Scarborough Reef,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Senegal,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Senkaku Islands,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Serbia,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Seychelles,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Sierra Leone,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Singapore,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Slovakia,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Slovenia,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Solomon Islands,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Somalia,,cf_mean,Broadleaf_Deciduous_Boreal_dry
South Africa,,cf_mean,Broadleaf_Deciduous_Boreal_dry
South Georgia and the South Sandwich Islands,,cf_mean,Broadleaf_Deciduous_Boreal_dry
South Sudan,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Spain,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Spratly Islands,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Sri Lanka,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Sudan,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Suriname,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Svalbard and Jan Mayen Islands,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Swaziland,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Sweden,0.028956272663435645,cf_mean,Broadleaf_Deciduous_Boreal_dry
Switzerland,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Syrian Arab Republic,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Taiwan,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Tajikistan,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Thailand,,cf_mean,Broadleaf_Deciduous_Boreal_dry
The former Yugoslav Republic of Macedonia,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Timor-Leste,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Togo,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Tokelau,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Tonga,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Trinidad and Tobago,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Tromelin Island,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Tunisia,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Turkey,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Turkmenistan,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Turks and Caicos islands,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Tuvalu,,cf_mean,Broadleaf_Deciduous_Boreal_dry
U.K. of Great Britain and Northern Ireland,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Uganda,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Ukraine,,cf_mean,Broadleaf_Deciduous_Boreal_dry
United Arab Emirates,,cf_mean,Broadleaf_Deciduous_Boreal_dry
United Republic of Tanzania,,cf_mean,Broadleaf_Deciduous_Boreal_dry
United States Virgin Islands,,cf_mean,Broadleaf_Deciduous_Boreal_dry
United States of America,0.05888081970290906,cf_mean,Broadleaf_Deciduous_Boreal_dry
Uruguay,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Uzbekistan,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Vanuatu,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Venezuela,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Viet Nam,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Wake Island,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Wallis and Futuna,,cf_mean,Broadleaf_Deciduous_Boreal_dry
West Bank,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Western Sahara,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Yemen,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Zambia,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Zimbabwe,,cf_mean,Broadleaf_Deciduous_Boreal_dry
Abyei,,cf_median,Broadleaf_Deciduous_Boreal_dry
Afghanistan,,cf_median,Broadleaf_Deciduous_Boreal_dry
Aksai Chin,,cf_median,Broadleaf_Deciduous_Boreal_dry
Albania,,cf_median,Broadleaf_Deciduous_Boreal_dry
Algeria,,cf_median,Broadleaf_Deciduous_Boreal_dry
American Samoa,,cf_median,Broadleaf_Deciduous_Boreal_dry
Andorra,,cf_median,Broadleaf_Deciduous_Boreal_dry
Angola,,cf_median,Broadleaf_Deciduous_Boreal_dry
Anguilla,,cf_median,Broadleaf_Deciduous_Boreal_dry
Antarctica,,cf_median,Broadleaf_Deciduous_Boreal_dry
Antigua and Barbuda,,cf_median,Broadleaf_Deciduous_Boreal_dry
Argentina,,cf_median,Broadleaf_Deciduous_Boreal_dry
Armenia,,cf_median,Broadleaf_Deciduous_Boreal_dry
Aruba,,cf_median,Broadleaf_Deciduous_Boreal_dry
Arunachal Pradesh,,cf_median,Broadleaf_Deciduous_Boreal_dry
Ashmore and Cartier Islands,,cf_median,Broadleaf_Deciduous_Boreal_dry
Australia,,cf_median,Broadleaf_Deciduous_Boreal_dry
Austria,,cf_median,Broadleaf_Deciduous_Boreal_dry
Azerbaijan,,cf_median,Broadleaf_Deciduous_Boreal_dry
Azores Islands,,cf_median,Broadleaf_Deciduous_Boreal_dry
Bahamas,,cf_median,Broadleaf_Deciduous_Boreal_dry
Bahrain,,cf_median,Broadleaf_Deciduous_Boreal_dry
Baker Island,,cf_median,Broadleaf_Deciduous_Boreal_dry
Bangladesh,,cf_median,Broadleaf_Deciduous_Boreal_dry
Barbados,,cf_median,Broadleaf_Deciduous_Boreal_dry
Bassas da India,,cf_median,Broadleaf_Deciduous_Boreal_dry
Belarus,,cf_median,Broadleaf_Deciduous_Boreal_dry
Belgium,,cf_median,Broadleaf_Deciduous_Boreal_dry
Belize,,cf_median,Broadleaf_Deciduous_Boreal_dry
Benin,,cf_median,Broadleaf_Deciduous_Boreal_dry
Bermuda,,cf_median,Broadleaf_Deciduous_Boreal_dry
Bhutan,,cf_median,Broadleaf_Deciduous_Boreal_dry
Bird Island,,cf_median,Broadleaf_Deciduous_Boreal_dry
Bolivia,,cf_median,Broadleaf_Deciduous_Boreal_dry
Bosnia and Herzegovina,,cf_median,Broadleaf_Deciduous_Boreal_dry
Botswana,,cf_median,Broadleaf_Deciduous_Boreal_dry
Bouvet Island,,cf_median,Broadleaf_Deciduous_Boreal_dry
Brazil,,cf_median,Broadleaf_Deciduous_Boreal_dry
British Indian Ocean Territory,,cf_median,Broadleaf_Deciduous_Boreal_dry
British Virgin Islands,,cf_median,Broadleaf_Deciduous_Boreal_dry
Brunei Darussalam,,cf_median,Broadleaf_Deciduous_Boreal_dry
Bulgaria,,cf_median,Broadleaf_Deciduous_Boreal_dry
Burkina Faso,,cf_median,Broadleaf_Deciduous_Boreal_dry
Burundi,,cf_median,Broadleaf_Deciduous_Boreal_dry
Cambodia,,cf_median,Broadleaf_Deciduous_Boreal_dry
Cameroon,,cf_median,Broadleaf_Deciduous_Boreal_dry
Canada,0.010686508940845673,cf_median,Broadleaf_Deciduous_Boreal_dry
Cape Verde,,cf_median,Broadleaf_Deciduous_Boreal_dry
Cayman Islands,,cf_median,Broadleaf_Deciduous_Boreal_dry
Central African Republic,,cf_median,Broadleaf_Deciduous_Boreal_dry
Chad,,cf_median,Broadleaf_Deciduous_Boreal_dry
Chile,0.11227825579050366,cf_median,Broadleaf_Deciduous_Boreal_dry
China,,cf_median,Broadleaf_Deciduous_Boreal_dry
China/India,,cf_median,Broadleaf_Deciduous_Boreal_dry
Christmas Island,,cf_median,Broadleaf_Deciduous_Boreal_dry
Clipperton Island,,cf_median,Broadleaf_Deciduous_Boreal_dry
Cocos (Keeling) Islands,,cf_median,Broadleaf_Deciduous_Boreal_dry
Colombia,,cf_median,Broadleaf_Deciduous_Boreal_dry
Comoros,,cf_median,Broadleaf_Deciduous_Boreal_dry
Congo,,cf_median,Broadleaf_Deciduous_Boreal_dry
Cook Islands,,cf_median,Broadleaf_Deciduous_Boreal_dry
Costa Rica,,cf_median,Broadleaf_Deciduous_Boreal_dry
Croatia,,cf_median,Broadleaf_Deciduous_Boreal_dry
Cuba,,cf_median,Broadleaf_Deciduous_Boreal_dry
Cyprus,,cf_median,Broadleaf_Deciduous_Boreal_dry
Czech Republic,,cf_median,Broadleaf_Deciduous_Boreal_dry
Côte d'Ivoire,,cf_median,Broadleaf_Deciduous_Boreal_dry
Dem People's Rep of Korea,,cf_median,Broadleaf_Deciduous_Boreal_dry
Democratic Republic of the Congo,,cf_median,Broadleaf_Deciduous_Boreal_dry
Denmark,,cf_median,Broadleaf_Deciduous_Boreal_dry
Djibouti,,cf_median,Broadleaf_Deciduous_Boreal_dry
Dominica,,cf_median,Broadleaf_Deciduous_Boreal_dry
Dominican Republic,,cf_median,Broadleaf_Deciduous_Boreal_dry
Ecuador,,cf_median,Broadleaf_Deciduous_Boreal_dry
Egypt,,cf_median,Broadleaf_Deciduous_Boreal_dry
El Salvador,,cf_median,Broadleaf_Deciduous_Boreal_dry
Equatorial Guinea,,cf_median,Broadleaf_Deciduous_Boreal_dry
Eritrea,,cf_median,Broadleaf_Deciduous_Boreal_dry
Estonia,,cf_median,Broadleaf_Deciduous_Boreal_dry
Ethiopia,,cf_median,Broadleaf_Deciduous_Boreal_dry
Europa Island,,cf_median,Broadleaf_Deciduous_Boreal_dry
Falkland Islands (Malvinas),,cf_median,Broadleaf_Deciduous_Boreal_dry
Faroe Islands,,cf_median,Broadleaf_Deciduous_Boreal_dry
Fiji,,cf_median,Broadleaf_Deciduous_Boreal_dry
Finland,0.005624657169124463,cf_median,Broadleaf_Deciduous_Boreal_dry
France,,cf_median,Broadleaf_Deciduous_Boreal_dry
French Guiana,,cf_median,Broadleaf_Deciduous_Boreal_dry
French Polynesia,,cf_median,Broadleaf_Deciduous_Boreal_dry
French Southern and Antarctic Territories,,cf_median,Broadleaf_Deciduous_Boreal_dry
Gabon,,cf_median,Broadleaf_Deciduous_Boreal_dry
Gambia,,cf_median,Broadleaf_Deciduous_Boreal_dry
Gaza Strip,,cf_median,Broadleaf_Deciduous_Boreal_dry
Georgia,,cf_median,Broadleaf_Deciduous_Boreal_dry
Germany,,cf_median,Broadleaf_Deciduous_Boreal_dry
Ghana,,cf_median,Broadleaf_Deciduous_Boreal_dry
Gibraltar,,cf_median,Broadleaf_Deciduous_Boreal_dry
Glorioso Island,,cf_median,Broadleaf_Deciduous_Boreal_dry
Greece,,cf_median,Broadleaf_Deciduous_Boreal_dry
Greenland,,cf_median,Broadleaf_Deciduous_Boreal_dry
Grenada,,cf_median,Broadleaf_Deciduous_Boreal_dry
Guadeloupe,,cf_median,Broadleaf_Deciduous_Boreal_dry
Guam,,cf_median,Broadleaf_Deciduous_Boreal_dry
Guatemala,,cf_median,Broadleaf_Deciduous_Boreal_dry
Guernsey,,cf_median,Broadleaf_Deciduous_Boreal_dry
Guinea,,cf_median,Broadleaf_Deciduous_Boreal_dry
Guinea-Bissau,,cf_median,Broadleaf_Deciduous_Boreal_dry
Guyana,,cf_median,Broadleaf_Deciduous_Boreal_dry
Haiti,,cf_median,Broadleaf_Deciduous_Boreal_dry
Hala'ib triangle,,cf_median,Broadleaf_Deciduous_Boreal_dry
Heard Island and McDonald Islands,,cf_median,Broadleaf_Deciduous_Boreal_dry
Holy See,,cf_median,Broadleaf_Deciduous_Boreal_dry
Honduras,,cf_median,Broadleaf_Deciduous_Boreal_dry
Hong Kong,,cf_median,Broadleaf_Deciduous_Boreal_dry
Howland Island,,cf_median,Broadleaf_Deciduous_Boreal_dry
Hungary,,cf_median,Broadleaf_Deciduous_Boreal_dry
Iceland,0.0883855157044528,cf_median,Broadleaf_Deciduous_Boreal_dry
Ilemi triangle,,cf_median,Broadleaf_Deciduous_Boreal_dry
India,,cf_median,Broadleaf_Deciduous_Boreal_dry
Indonesia,,cf_median,Broadleaf_Deciduous_Boreal_dry
Iran  (Islamic Republic of),,cf_median,Broadleaf_Deciduous_Boreal_dry
Iraq,,cf_median,Broadleaf_Deciduous_Boreal_dry
Ireland,,cf_median,Broadleaf_Deciduous_Boreal_dry
Isle of Man,,cf_median,Broadleaf_Deciduous_Boreal_dry
Israel,,cf_median,Broadleaf_Deciduous_Boreal_dry
Italy,,cf_median,Broadleaf_Deciduous_Boreal_dry
Jamaica,,cf_median,Broadleaf_Deciduous_Boreal_dry
